,Height,Time,Transactions,Uncles,Miner,GasUsed,GasLimit,Avg.GasPrice,Reward,RewardFee,AvgFee/Tx
595,4727813,2017-12-13 22:21:49,151.0,0,f2pool_2,7972144 (99.61%),8003450,36.73,3.29282,0.29281999999999986,0.0019392052980132441
596,4727812,2017-12-13 22:21:28,131.0,0,Ethermine,7668253 (95.85%),8000029,17.61,3.1350700000000002,0.1350699999999998,0.0010310687022900748
597,4727811,2017-12-13 22:21:20,172.0,2,Nanopool,7922434 (99.03%),8000029,28.36,3.4121599999999996,0.4121600000000001,0.0023962790697674425
598,4727810,2017-12-13 22:21:06,132.0,0,ethfans.org_2,7994057 (99.97%),7996107,24.34,3.19454,0.19454000000000002,0.0014737878787878782
599,4727809,2017-12-13 22:20:57,207.0,0,f2pool_2,7998431 (99.93%),8003908,35.81,3.28645,0.2864499999999999,0.0013838164251207725
600,4727808,2017-12-13 22:20:45,240.0,0,Nanopool,7980517 (99.76%),8000029,35.57,3.28385,0.28385000000000016,0.001182708333333334
601,4727807,2017-12-13 22:20:26,272.0,1,f2pool_2,7985153 (99.86%),7996174,45.98,3.4609199999999998,0.4609200000000002,0.0016945588235294125
602,4727806,2017-12-13 22:19:51,112.0,0,miningpoolhub_1,7975665 (99.84%),7988374,22.67,3.1808400000000003,0.1808399999999999,0.0016146428571428562
603,4727805,2017-12-13 22:19:46,188.0,0,miningpoolhub_1,7979122 (99.79%),7996144,29.09,3.2320900000000004,0.2320899999999999,0.0012345212765957445
604,4727804,2017-12-13 22:19:30,303.0,0,bw.com,7985278 (99.77%),8003923,37.92,3.3027699999999998,0.3027700000000002,0.00099924092409241
605,4727803,2017-12-13 22:19:15,201.0,1,Nanopool,7991033 (99.89%),8000029,31.61,3.3463199999999995,0.34632,0.0017229850746268655
606,4727802,2017-12-13 22:19:04,63.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,2125615 (26.58%),7996144,44.74,3.0951,0.09509999999999996,0.001509523809523809
607,4727801,2017-12-13 22:18:47,203.0,0,0x3f0bd44141507def573177aa619913bc036a8b0b,7985095 (99.76%),8003929,36.47,3.2912,0.2911999999999999,0.0014344827586206892
608,4727800,2017-12-13 22:18:30,149.0,0,Nanopool,7995254 (99.94%),8000029,27.0,3.2159,0.2159,0.0014489932885906039
609,4727799,2017-12-13 22:18:26,172.0,2,miningpoolhub_1,7989221 (99.91%),7996070,33.17,3.45247,0.4524699999999999,0.0026306395348837204
610,4727798,2017-12-13 22:18:04,341.0,1,f2pool_2,7985910 (99.78%),8003882,33.57,3.3618099999999997,0.3618100000000002,0.0010610263929618773
611,4727797,2017-12-13 22:17:53,254.0,0,f2pool_2,7982683 (99.78%),8000000,48.81,3.38962,0.3896199999999999,0.0015339370078740152
612,4727796,2017-12-13 22:17:30,274.0,1,Nanopool,7977603 (99.77%),7996070,39.18,3.4062900000000003,0.4062899999999998,0.0014828102189781015
613,4727795,2017-12-13 22:16:59,235.0,2,bitclubpool,7981818 (99.92%),7988300,35.85,3.4736300000000004,0.47363,0.0020154468085106392
614,4727794,2017-12-13 22:16:33,367.0,0,Nanopool,7907156 (98.89%),7996070,25.5,3.20159,0.20159000000000002,0.0005492915531335148
615,4727793,2017-12-13 22:16:26,276.0,0,bitclubpool,7898859 (98.88%),7988300,30.05,3.23736,0.2373599999999998,0.0008599999999999992
616,4727792,2017-12-13 22:16:19,158.0,0,Ethermine,6024126 (75.34%),7996070,24.62,3.14834,0.14834000000000014,0.0009388607594936716
617,4727791,2017-12-13 22:16:10,110.0,0,miningpoolhub_1,7972700 (99.80%),7988300,27.13,3.21628,0.2162799999999998,0.001966181818181817
618,4727790,2017-12-13 22:16:02,304.0,0,bw.com,7982593 (99.83%),7996103,39.43,3.3147699999999998,0.3147700000000002,0.001035427631578948
619,4727789,2017-12-13 22:15:49,262.0,1,Ethermine,7976772 (99.81%),7992222,29.05,3.3255,0.3254999999999999,0.00124236641221374
620,4727788,2017-12-13 22:15:29,172.0,0,Nanopool,5498967 (68.87%),7984452,24.57,3.1351,0.1351,0.0007854651162790698
621,4727787,2017-12-13 22:15:21,289.0,0,ethfans.org_2,7955473 (99.73%),7976682,27.84,3.22145,0.22144999999999992,0.0007662629757785465
622,4727786,2017-12-13 22:15:12,103.0,0,bitclubpool,4355181 (54.55%),7984452,36.09,3.1571700000000003,0.1571699999999998,0.0015259223300970856
623,4727785,2017-12-13 22:14:57,187.0,2,bw.com,7972706 (99.76%),7992228,27.48,3.4065800000000004,0.40658,0.002174224598930481
624,4727784,2017-12-13 22:14:47,178.0,2,miningpoolhub_1,7981454 (99.91%),7988337,22.91,3.3703199999999995,0.37032,0.002080449438202247
625,4727783,2017-12-13 22:14:35,145.0,0,Nanopool,5570878 (69.67%),7996107,36.08,3.2010099999999997,0.20101000000000013,0.0013862758620689663
626,4727782,2017-12-13 22:14:27,212.0,0,Nanopool,6963223 (87.17%),7988337,33.88,3.23588,0.2358799999999999,0.0011126415094339617
627,4727781,2017-12-13 22:14:15,135.0,0,bitclubpool,6688186 (83.81%),7980567,33.67,3.2252,0.2252000000000001,0.0016681481481481484
628,4727780,2017-12-13 22:14:04,167.0,1,Ethermine,7988045 (100.00%),7988337,24.68,3.2908800000000005,0.29088,0.0017417964071856284
629,4727779,2017-12-13 22:13:50,87.0,0,Nanopool,4944815 (61.96%),7980567,28.1,3.1389299999999998,0.13893000000000022,0.0015968965517241403
630,4727778,2017-12-13 22:13:40,169.0,0,bitclubpool,7886041 (98.91%),7972797,29.83,3.23521,0.2352099999999999,0.0013917751479289935
631,4727777,2017-12-13 22:13:36,209.0,0,miningpoolhub_1,5153180 (64.57%),7980567,35.42,3.1825099999999997,0.1825100000000001,0.0008732535885167472
632,4727776,2017-12-13 22:13:22,304.0,0,miningpoolhub_1,7981953 (99.92%),7988337,34.68,3.27677,0.27677,0.0009104276315789472
633,4727775,2017-12-13 22:13:03,220.0,0,0x6b7d50bb8fab584e54251a10e1c6cfa51dd7b618,7982988 (99.84%),7996116,31.49,3.2513900000000002,0.2513899999999998,0.0011426818181818172
634,4727774,2017-12-13 22:12:58,231.0,0,miningpoolhub_1,7985617 (99.92%),7992222,30.11,3.24044,0.24044000000000001,0.0010408658008658007
635,4727773,2017-12-13 22:12:39,109.0,0,Ethermine,6690383 (83.63%),8000029,22.71,3.15191,0.15191,0.001393669724770642
636,4727772,2017-12-13 22:12:30,144.0,0,f2pool_2,6545323 (81.82%),8000000,30.34,3.1986,0.1985999999999999,0.001379166666666666
637,4727771,2017-12-13 22:12:23,112.0,0,bitclubpool,7983751 (99.89%),7992222,24.49,3.1955,0.1955,0.0017455357142857144
638,4727770,2017-12-13 22:12:16,134.0,0,Ethermine,7833965 (97.92%),8000029,15.92,3.12468,0.12468000000000012,0.0009304477611940307
639,4727769,2017-12-13 22:12:13,179.0,1,Ethermine,7992016 (99.90%),8000029,25.05,3.29397,0.29396999999999984,0.0016422905027932953
640,4727768,2017-12-13 22:12:07,197.0,0,f2pool_2,7985450 (99.77%),8003914,36.87,3.29446,0.29445999999999994,0.001494720812182741
641,4727767,2017-12-13 22:11:56,182.0,0,Ethermine,7984821 (99.81%),8000029,29.4,3.23474,0.23473999999999995,0.0012897802197802196
642,4727766,2017-12-13 22:11:46,100.0,2,Ethermine,7981718 (99.77%),7999955,24.82,3.3856300000000004,0.3856299999999999,0.003856299999999999
643,4727765,2017-12-13 22:11:42,211.0,0,ethfans.org_2,7987951 (99.95%),7992185,34.06,3.2720700000000003,0.2720699999999998,0.0012894312796208525
644,4727764,2017-12-13 22:11:27,158.0,2,ethfans.org_2,7996717 (99.96%),7999992,28.39,3.4144900000000002,0.4144899999999998,0.002623354430379745
645,4727763,2017-12-13 22:11:23,201.0,0,Ethermine,8006552 (99.98%),8007799,26.17,3.20949,0.20949000000000007,0.0010422388059701502
646,4727762,2017-12-13 22:11:17,227.0,1,f2pool_2,8011316 (99.95%),8015600,32.63,3.3551599999999997,0.3551600000000001,0.0015645814977973574
647,4727761,2017-12-13 22:11:12,241.0,0,f2pool_2,8000678 (99.86%),8011703,48.26,3.3861,0.3860999999999999,0.00160207468879668
648,4727760,2017-12-13 22:10:34,267.0,1,f2pool_2,7992227 (99.81%),8007815,42.32,3.43195,0.4319500000000001,0.0016177902621722848
649,4727759,2017-12-13 22:10:04,185.0,1,f2pool_2,7998898 (99.94%),8003913,55.42,3.53703,0.5370300000000001,0.0029028648648648657
650,4727758,2017-12-13 22:09:36,245.0,0,Nanopool,7984444 (99.81%),8000029,35.07,3.27998,0.2799800000000001,0.001142775510204082
651,4727757,2017-12-13 22:09:10,199.0,0,Ethermine,7981210 (99.76%),8000029,35.77,3.2854900000000002,0.2854899999999998,0.0014346231155778885
652,4727756,2017-12-13 22:08:37,190.0,0,Ethermine,7998156 (99.98%),8000029,35.16,3.28124,0.28123999999999993,0.0014802105263157892
653,4727755,2017-12-13 22:08:19,123.0,1,Ethermine,7307549 (91.34%),8000029,14.82,3.2020299999999997,0.20203000000000013,0.0016425203252032536
654,4727754,2017-12-13 22:08:17,170.0,0,Ethermine,7980402 (99.75%),8000029,35.03,3.2795199999999998,0.2795200000000002,0.0016442352941176484
655,4727753,2017-12-13 22:07:53,168.0,0,miningpoolhub_1,7992646 (99.96%),7996107,31.75,3.2538,0.2538,0.0015107142857142858
656,4727752,2017-12-13 22:07:28,224.0,0,f2pool_2,7995022 (99.89%),8003911,35.11,3.2806699999999998,0.2806700000000002,0.0012529910714285722
657,4727751,2017-12-13 22:07:19,167.0,0,Ethermine,7982471 (99.78%),8000029,32.15,3.2566200000000003,0.25661999999999985,0.0015366467065868255
658,4727750,2017-12-13 22:07:08,311.0,0,f2pool_2,7999310 (99.94%),8003911,38.11,3.30481,0.3048099999999998,0.0009800964630225077
659,4727749,2017-12-13 22:06:59,173.0,1,Nanopool,7982772 (99.78%),8000029,31.86,3.34804,0.3480400000000001,0.002011791907514452
660,4727748,2017-12-13 22:06:52,231.0,1,DwarfPool1,7984392 (99.76%),8003927,51.87,3.5079300000000004,0.50793,0.0021988311688311687
661,4727747,2017-12-13 22:06:44,274.0,0,Ethermine,7993932 (99.92%),8000029,45.39,3.3628099999999996,0.3628100000000001,0.0013241240875912412
662,4727746,2017-12-13 22:06:23,100.0,0,Nanopool,7996776 (99.96%),7999992,31.79,3.25418,0.25417999999999985,0.0025417999999999986
663,4727745,2017-12-13 22:06:18,257.0,1,miningpoolhub_1,7991740 (99.99%),7992222,36.81,3.3879599999999996,0.3879600000000001,0.001509571984435798
664,4727744,2017-12-13 22:06:07,213.0,2,Ethermine,7994019 (99.92%),8000029,57.45,3.64675,0.6467499999999999,0.003036384976525821
665,4727743,2017-12-13 22:05:11,219.0,0,Nanopool,7987678 (99.85%),8000029,29.51,3.2357099999999996,0.2357100000000001,0.0010763013698630141
666,4727742,2017-12-13 22:04:54,185.0,2,Ethermine,7983139 (99.79%),8000029,34.3,3.4613099999999997,0.4613100000000001,0.002493567567567568
667,4727741,2017-12-13 22:04:41,178.0,1,Ethermine,7996178 (99.95%),7999881,30.48,3.33744,0.33744,0.0018957303370786519
668,4727740,2017-12-13 22:04:38,158.0,0,Ethpool_2,7977164 (99.81%),7992111,36.43,3.2906199999999997,0.2906200000000001,0.001839367088607596
669,4727739,2017-12-13 22:03:56,287.0,1,Nanopool,7984464 (99.81%),7999918,36.77,3.38732,0.3873199999999999,0.0013495470383275258
0,4727723,2017-12-13 21:59:53,122.0,1,miningpoolhub_1,7989389 (99.87%),8000029,27.31,3.3119300000000003,0.3119299999999998,0.002556803278688523
1,4727722,2017-12-13 21:59:45,147.0,0,Nanopool,7999777 (100.00%),8000029,30.23,3.24186,0.24186,0.0016453061224489796
2,4727721,2017-12-13 21:59:34,137.0,1,Nanopool,7991635 (99.90%),8000029,37.33,3.39209,0.3920900000000001,0.002861970802919709
3,4727720,2017-12-13 21:59:09,251.0,1,Nanopool,7991243 (99.89%),8000029,31.89,3.34857,0.34857000000000005,0.0013887250996015938
4,4727719,2017-12-13 21:58:47,207.0,0,0x6b7d50bb8fab584e54251a10e1c6cfa51dd7b618,7980199 (99.82%),7994784,49.14,3.39216,0.3921600000000001,0.0018944927536231886
5,4727718,2017-12-13 21:58:11,51.0,0,Ethpool_2,4401642 (55.05%),7996144,14.36,3.0632,0.06320000000000013,0.0012392156862745126
6,4727717,2017-12-13 21:57:46,142.0,0,bw.com,7995454 (99.89%),8003924,19.82,3.1585,0.15850000000000009,0.0011161971830985925
7,4727716,2017-12-13 21:57:37,115.0,0,Ethermine,7991639 (99.90%),8000029,39.89,3.31881,0.31881000000000004,0.002772260869565218
8,4727715,2017-12-13 21:57:31,104.0,0,f2pool_2,4851139 (60.64%),8000022,36.82,3.17859,0.1785899999999998,0.0017172115384615366
9,4727714,2017-12-13 21:57:19,119.0,0,ethfans.org_2,7977348 (99.76%),7996144,23.17,3.18483,0.18482999999999986,0.001553193277310923
10,4727713,2017-12-13 21:57:10,180.0,0,f2pool_2,7984970 (99.76%),8003926,37.34,3.29816,0.2981600000000002,0.0016564444444444454
11,4727712,2017-12-13 21:57:01,227.0,0,Nanopool,7992670 (99.91%),8000029,35.82,3.28626,0.28626,0.0012610572687224667
12,4727711,2017-12-13 21:56:24,44.0,0,Ethermine,3502055 (43.78%),8000029,18.36,3.06428,0.06428000000000011,0.0014609090909090937
13,4727710,2017-12-13 21:56:17,144.0,0,Ethermine,7985406 (99.82%),8000029,24.61,3.19651,0.19651,0.0013646527777777776
14,4727709,2017-12-13 21:56:14,200.0,1,Ethermine,7998615 (99.98%),8000029,28.0,3.31774,0.3177400000000001,0.0015887000000000006
15,4727708,2017-12-13 21:56:09,236.0,0,f2pool_2,7894271 (98.63%),8003913,52.18,3.41191,0.4119100000000002,0.0017453813559322046
16,4727707,2017-12-13 21:55:31,174.0,1,Ethermine,7984201 (99.80%),8000029,24.3,3.28778,0.2877800000000001,0.0016539080459770125
17,4727706,2017-12-13 21:55:23,185.0,0,Nanopool,7984060 (99.80%),8000029,60.34,3.48178,0.4817800000000001,0.002604216216216217
18,4727705,2017-12-13 21:54:57,170.0,1,Ethermine,7980523 (99.76%),8000029,17.37,3.23234,0.2323400000000002,0.0013667058823529426
19,4727704,2017-12-13 21:54:49,134.0,0,Ethermine,7856090 (98.15%),8003914,18.01,3.1415,0.14150000000000018,0.0010559701492537331
20,4727703,2017-12-13 21:54:44,112.0,0,f2pool_2,7996421 (99.81%),8011702,39.85,3.3186400000000003,0.3186399999999998,0.002844999999999998
21,4727702,2017-12-13 21:54:35,310.0,0,f2pool_2,7995001 (99.84%),8007810,36.88,3.29485,0.29484999999999983,0.000951129032258064
22,4727701,2017-12-13 21:54:17,228.0,1,f2pool_2,7994891 (99.89%),8003914,44.34,3.44823,0.4482300000000001,0.00196592105263158
23,4727700,2017-12-13 21:53:58,120.0,0,Nanopool,7985118 (99.81%),8000029,27.0,3.21561,0.21560999999999986,0.0017967499999999989
24,4727699,2017-12-13 21:53:48,213.0,0,Nanopool,7987223 (99.84%),8000029,29.05,3.23202,0.2320199999999999,0.0010892957746478867
25,4727698,2017-12-13 21:53:24,152.0,1,Ethermine,7989394 (99.87%),8000029,26.09,3.30222,0.30222000000000016,0.0019882894736842115
26,4727697,2017-12-13 21:53:11,148.0,0,bw.com,7991496 (99.89%),8000015,29.76,3.23785,0.2378499999999999,0.001607094594594594
27,4727696,2017-12-13 21:53:07,338.0,1,bw.com,7989676 (99.92%),7996119,37.18,3.39082,0.39082000000000017,0.0011562721893491124
28,4727695,2017-12-13 21:52:51,141.0,0,miningpoolhub_1,7987821 (99.94%),7992222,25.48,3.20353,0.2035300000000002,0.0014434751773049661
29,4727694,2017-12-13 21:52:44,199.0,1,Nanopool,7981556 (99.77%),8000029,29.11,3.32605,0.32604999999999995,0.001638442211055276
30,4727693,2017-12-13 21:52:38,298.0,1,f2pool_2,7985856 (99.77%),8003927,40.78,3.41941,0.4194100000000001,0.0014074161073825506
31,4727692,2017-12-13 21:52:25,221.0,0,Nanopool,7993518 (99.92%),8000029,22.25,3.17789,0.1778900000000001,0.000804932126696833
32,4727691,2017-12-13 21:52:20,144.0,1,Ethermine,7997347 (99.97%),8000029,30.18,3.3350800000000005,0.33508000000000004,0.002326944444444445
33,4727690,2017-12-13 21:52:14,267.0,1,Ethermine,7994620 (99.93%),7999992,34.73,3.37141,0.37141,0.001391048689138577
34,4727689,2017-12-13 21:51:48,229.0,0,f2pool_2,7986726 (99.93%),7992211,49.56,3.3957900000000003,0.3957899999999999,0.0017283406113537112
35,4727688,2017-12-13 21:51:12,149.0,1,ethfans.org_2,7969333 (99.81%),7984415,28.24,3.3187800000000003,0.31877999999999984,0.0021394630872483213
36,4727687,2017-12-13 21:51:08,217.0,0,ethfans.org_2,7980831 (99.86%),7992185,36.1,3.28812,0.2881200000000001,0.0013277419354838715
37,4727686,2017-12-13 21:50:59,285.0,0,Ethermine,7996100 (99.95%),7999992,31.27,3.25006,0.25005999999999995,0.0008774035087719298
38,4727685,2017-12-13 21:50:39,238.0,1,f2pool_2,7974240 (99.78%),7992211,64.71,3.60979,0.6097899999999998,0.002562142857142857
39,4727684,2017-12-13 21:50:06,208.0,0,ethfans.org_2,7974360 (99.87%),7984415,37.19,3.29654,0.2965399999999998,0.001425673076923076
40,4727683,2017-12-13 21:49:44,68.0,0,Ethermine,3332739 (41.70%),7992185,21.28,3.07092,0.0709200000000001,0.0010429411764705896
41,4727682,2017-12-13 21:49:42,194.0,0,Ethermine,7979602 (99.94%),7984415,30.09,3.24008,0.24007999999999985,0.0012375257731958756
42,4727681,2017-12-13 21:49:34,130.0,0,miningpoolhub_1,7966505 (99.87%),7976645,35.66,3.28405,0.2840500000000001,0.002185000000000001
43,4727680,2017-12-13 21:49:00,238.0,1,DwarfPool1,7971557 (99.84%),7984415,35.97,3.38045,0.3804500000000002,0.0015985294117647065
44,4727679,2017-12-13 21:48:41,340.0,0,ethfans.org_2,7975588 (99.79%),7992185,26.58,3.21201,0.2120099999999998,0.0006235588235294112
45,4727678,2017-12-13 21:48:13,107.0,0,Ethermine,7511607 (93.90%),7999992,17.62,3.13236,0.1323599999999998,0.0012370093457943908
46,4727677,2017-12-13 21:48:07,159.0,0,DwarfPool1,7977602 (99.82%),7992222,26.04,3.2077,0.2077,0.0013062893081761005
47,4727676,2017-12-13 21:48:03,161.0,0,Nanopool,7990738 (99.88%),8000029,29.23,3.2336,0.2336000000000001,0.0014509316770186338
48,4727675,2017-12-13 21:47:50,122.0,1,Ethermine,7983043 (99.79%),8000029,29.56,3.32975,0.3297500000000002,0.002702868852459018
49,4727674,2017-12-13 21:47:34,193.0,0,Nanopool,7982432 (99.78%),7999992,38.57,3.3078800000000004,0.30787999999999993,0.0015952331606217613
50,4727673,2017-12-13 21:46:52,68.0,0,0xb75d1e62b10e4ba91315c4aa3facc536f8a922f5,1880001 (23.52%),7992222,36.28,3.06821,0.0682100000000001,0.0010030882352941193
51,4727672,2017-12-13 21:46:44,175.0,0,Nanopool,7981777 (99.77%),8000029,31.91,3.25469,0.2546900000000001,0.001455371428571429
52,4727671,2017-12-13 21:46:29,81.0,0,Ethermine,7996681 (99.96%),8000029,31.67,3.2532400000000004,0.2532399999999999,0.00312641975308642
53,4727670,2017-12-13 21:46:07,135.0,0,Nanopool,5350705 (66.88%),8000029,29.31,3.15681,0.15681000000000012,0.0011615555555555565
54,4727669,2017-12-13 21:46:02,146.0,0,Ethermine,7825116 (97.81%),8000029,31.18,3.244,0.24400000000000024,0.0016712328767123305
55,4727668,2017-12-13 21:45:37,41.0,0,Ethermine,2595819 (32.45%),8000029,20.58,3.05341,0.05340999999999997,0.001302682926829267
56,4727667,2017-12-13 21:45:33,117.0,0,f2pool_2,7918050 (98.98%),8000000,47.42,3.37551,0.3755099999999998,0.003209487179487177
57,4727666,2017-12-13 21:45:15,97.0,1,DwarfPool1,7978068 (99.78%),7996033,12.18,3.19091,0.19091000000000014,0.0019681443298969086
58,4727665,2017-12-13 21:45:10,72.0,0,f2pool_2,6261441 (78.23%),8003827,31.62,3.19798,0.19797999999999985,0.00274972222222222
59,4727664,2017-12-13 21:45:03,51.0,1,f2pool_2,5637957 (70.44%),8003383,40.58,3.3225300000000004,0.32253000000000004,0.006324117647058823
60,4727663,2017-12-13 21:44:56,72.0,0,Ethermine,7622291 (95.28%),8000029,17.12,3.13052,0.1305200000000002,0.0018127777777777808
61,4727662,2017-12-13 21:44:46,99.0,0,Ethermine,7960755 (99.49%),8001657,12.29,3.09784,0.09784000000000016,0.0009882828282828297
62,4727661,2017-12-13 21:44:42,32.0,1,f2pool_2,2269654 (28.34%),8009451,27.7,3.15662,0.1566200000000002,0.004894375000000006
63,4727660,2017-12-13 21:44:40,107.0,0,f2pool_2,7991578 (99.83%),8005561,28.55,3.22818,0.22818000000000005,0.0021325233644859816
64,4727659,2017-12-13 21:44:32,114.0,1,f2pool_2,7993784 (99.90%),8001665,30.16,3.33486,0.33485999999999994,0.002937368421052631
65,4727658,2017-12-13 21:44:15,142.0,2,Coinotron_2,6449299 (80.62%),8000029,51.61,3.52032,0.5203199999999999,0.003664225352112676
66,4727657,2017-12-13 21:43:49,104.0,0,miningpoolhub_1,7993344 (99.92%),8000029,12.17,3.09724,0.09724000000000024,0.0009350000000000019
67,4727656,2017-12-13 21:43:42,108.0,0,miningpoolhub_1,7993626 (99.97%),7996033,24.08,3.19248,0.1924800000000002,0.0017822222222222239
68,4727655,2017-12-13 21:43:25,56.0,1,f2pool_2,6357364 (79.43%),8003836,30.28,3.28625,0.2862499999999999,0.005111607142857141
69,4727654,2017-12-13 21:43:18,63.0,0,Ethermine,7982258 (99.78%),7999955,9.76,3.0779400000000003,0.0779399999999999,0.0012371428571428555
70,4727653,2017-12-13 21:43:15,185.0,0,ethfans.org_2,7962254 (99.63%),7992185,31.13,3.24786,0.2478600000000002,0.0013397837837837848
71,4727652,2017-12-13 21:43:03,79.0,1,Ethermine,7988570 (99.86%),7999992,20.26,3.25557,0.2555700000000001,0.003235063291139241
72,4727651,2017-12-13 21:42:56,123.0,0,Ethermine,5742770 (71.85%),7992222,13.22,3.0759,0.07589999999999986,0.0006170731707317061
73,4727650,2017-12-13 21:42:54,77.0,0,miningpoolhub_1,7982675 (99.98%),7984452,16.02,3.1279,0.1278999999999999,0.0016610389610389599
74,4727649,2017-12-13 21:42:44,120.0,0,miningpoolhub_1,7987490 (99.94%),7992222,21.84,3.17444,0.17444000000000015,0.001453666666666668
75,4727648,2017-12-13 21:42:29,91.0,0,Ethermine,6157157 (76.96%),8000029,12.64,3.07781,0.07780999999999992,0.0008550549450549442
76,4727647,2017-12-13 21:42:26,111.0,0,Ethermine,5852434 (73.16%),7999992,25.94,3.1518,0.15180000000000016,0.001367567567567569
77,4727646,2017-12-13 21:42:11,150.0,2,miningpoolhub_1,7986303 (99.93%),7992222,10.46,3.27102,0.27102000000000004,0.0018068000000000003
78,4727645,2017-12-13 21:42:07,124.0,0,Nanopool,7935208 (99.19%),8000029,29.8,3.2364900000000003,0.2364899999999999,0.001907177419354837
79,4727644,2017-12-13 21:41:47,123.0,0,Nanopool,7920746 (99.01%),8000029,37.09,3.29381,0.2938100000000001,0.002388699186991871
