,Height,Transactions,Stripped Size(B),Size(B),Weight,AvgFee/Tx,Reward,Time,RewardFee
966,498125.0,3422.0,982002.0,1047058.0,3993064.0,0.00087508,12.5 + 3.49425053 BTC,2017-12-07 21:31:31,3.49425053
967,498124.0,3040.0,975093.0,1067892.0,3993171.0,0.00082066,12.5 + 3.27702906 BTC,2017-12-07 21:26:52,3.27702906
968,498123.0,3425.0,984592.0,1039297.0,3993073.0,0.00085974,12.5 + 3.43299260 BTC,2017-12-07 21:25:21,3.4329926
969,498122.0,3542.0,984633.0,1039419.0,3993318.0,0.00094841,12.5 + 3.78728502 BTC,2017-12-07 21:21:28,3.78728502
970,498121.0,3466.0,984283.0,1039848.0,3992697.0,0.00091918,12.5 + 3.67000752 BTC,2017-12-07 21:12:55,3.67000752
971,498120.0,3611.0,985033.0,1038193.0,3993292.0,0.0008102000000000001,12.5 + 3.23535274 BTC,2017-12-07 21:06:14,3.23535274
972,498119.0,2754.0,985957.0,1035187.0,3993058.0,0.00081848,12.5 + 3.26823614 BTC,2017-12-07 21:05:45,3.26823614
973,498118.0,2968.0,975075.0,1068013.0,3993238.0,0.00094375,12.5 + 3.76860501 BTC,2017-12-07 21:05:31,3.76860501
974,498117.0,2833.0,966718.0,1092472.0,3992626.0,0.00086598,12.5 + 3.45754324 BTC,2017-12-07 20:53:41,3.45754324
975,498116.0,2783.0,977237.0,1061526.0,3993237.0,0.00087924,12.5 + 3.51103337 BTC,2017-12-07 20:50:43,3.51103337
976,498115.0,3147.0,974480.0,1069116.0,3992556.0,0.0008927,12.5 + 3.56417041 BTC,2017-12-07 20:33:06,3.56417041
977,498114.0,2558.0,960267.0,1111668.0,3992469.0,0.00086099,12.5 + 3.43745983 BTC,2017-12-07 20:22:55,3.43745983
978,498113.0,2643.0,910380.0,1262021.0,3993161.0,0.00093263,12.5 + 3.72413507 BTC,2017-12-07 20:15:17,3.72413507
979,498112.0,2395.0,940046.0,1173043.0,3993181.0,0.00106635,12.5 + 4.25812793 BTC,2017-12-07 19:59:17,4.25812793
980,498111.0,2864.0,967747.0,1089601.0,3992842.0,0.00076643,12.5 + 3.06022834 BTC,2017-12-07 19:26:45,3.06022834
981,498110.0,2691.0,978462.0,1057522.0,3992908.0,0.00078048,12.5 + 3.11637491 BTC,2017-12-07 19:19:57,3.11637491
982,498109.0,3109.0,969903.0,1083171.0,3992880.0,0.00088852,12.5 + 3.54775345 BTC,2017-12-07 19:17:34,3.54775345
983,498108.0,2031.0,971784.0,1077648.0,3993000.0,0.00084365,12.5 + 3.36871157 BTC,2017-12-07 19:02:17,3.36871157
984,498107.0,2206.0,975036.0,1068084.0,3993192.0,0.00082356,12.5 + 3.28861633 BTC,2017-12-07 18:45:48,3.28861633
985,498106.0,1660.0,983588.0,1042237.0,3993001.0,0.00065755,12.5 + 2.62559638 BTC,2017-12-07 18:28:24,2.62559638
986,498105.0,2119.0,969875.0,1083472.0,3993097.0,0.00072651,12.5 + 2.90102567 BTC,2017-12-07 18:26:51,2.90102567
987,498104.0,2597.0,971399.0,1078860.0,3993057.0,0.00072546,12.5 + 2.89678683 BTC,2017-12-07 18:19:38,2.89678683
988,498103.0,2620.0,961881.0,1107341.0,3992984.0,0.00068363,12.5 + 2.72971096 BTC,2017-12-07 18:14:50,2.72971096
989,498102.0,1714.0,977416.0,1060659.0,3992907.0,0.00051116,12.5 + 2.04101072 BTC,2017-12-07 18:13:20,2.04101072
990,498101.0,2487.0,967260.0,1090749.0,3992529.0,0.00077114,12.5 + 3.07881775 BTC,2017-12-07 18:11:01,3.07881775
991,498100.0,3136.0,965458.0,1096493.0,3992867.0,0.0007224999999999999,12.5 + 2.88486101 BTC,2017-12-07 18:04:31,2.88486101
992,498099.0,2259.0,972687.0,1075042.0,3993103.0,0.00081884,12.5 + 3.26970107 BTC,2017-12-07 18:03:04,3.26970107
993,498098.0,2638.0,991220.0,1019022.0,3992682.0,0.00073848,12.5 + 2.94851945 BTC,2017-12-07 17:51:53,2.94851945
994,498097.0,2587.0,981385.0,1048667.0,3992822.0,0.00085587,12.5 + 3.41735367 BTC,2017-12-07 17:51:42,3.41735367
995,498096.0,2048.0,982200.0,1046446.0,3993046.0,0.00089914,12.5 + 3.59032225 BTC,2017-12-07 17:27:53,3.59032225
996,498095.0,3060.0,974256.0,1070415.0,3993183.0,0.00057627,12.5 + 2.30114680 BTC,2017-12-07 16:35:52,2.3011467999999997
997,498094.0,2494.0,963803.0,1101405.0,3992814.0,0.0006337999999999999,12.5 + 2.53066098 BTC,2017-12-07 16:34:59,2.53066098
998,498093.0,2662.0,973905.0,1071642.0,3993357.0,0.0006622999999999999,12.5 + 2.64480495 BTC,2017-12-07 16:29:28,2.64480495
999,498092.0,1645.0,984238.0,1040496.0,3993210.0,0.00073073,12.5 + 2.91794432 BTC,2017-12-07 16:25:40,2.91794432
1000,498091.0,2780.0,972428.0,1075608.0,3992892.0,0.00049022,12.5 + 1.95739094 BTC,2017-12-07 15:43:42,1.95739094
1001,498090.0,2878.0,967889.0,1089296.0,3992963.0,0.00052559,12.5 + 2.09865290 BTC,2017-12-07 15:43:12,2.0986529
1002,498089.0,2523.0,958807.0,1116454.0,3992875.0,0.00060408,12.5 + 2.41202670 BTC,2017-12-07 15:41:41,2.4120267
1003,498088.0,2682.0,963892.0,1101458.0,3993134.0,0.00053971,12.5 + 2.15514679 BTC,2017-12-07 15:32:16,2.15514679
1004,498087.0,1934.0,943212.0,1163454.0,3993090.0,0.00056481,12.5 + 2.25533627 BTC,2017-12-07 15:30:29,2.25533627
1005,498086.0,2250.0,961249.0,1109300.0,3993047.0,0.00059295,12.5 + 2.36767233 BTC,2017-12-07 15:28:02,2.36767233
1006,498085.0,2654.0,956821.0,1122306.0,3992769.0,0.00056944,12.5 + 2.27366185 BTC,2017-12-07 15:17:24,2.27366185
1007,498084.0,2340.0,968327.0,1093384.0,3998365.0,0.00071793,12.5 + 2.87054626 BTC,2017-12-07 15:14:50,2.87054626
1008,498083.0,2143.0,961652.0,1107631.0,3992587.0,0.00061152,12.5 + 2.44153906 BTC,2017-12-07 14:41:02,2.44153906
1009,498082.0,2072.0,979004.0,1056035.0,3993047.0,0.00064605,12.5 + 2.57969204 BTC,2017-12-07 14:30:07,2.57969204
1010,498081.0,1762.0,984104.0,1040420.0,3992732.0,0.00076863,12.5 + 3.06893844 BTC,2017-12-07 14:09:59,3.06893844
1011,498080.0,1.0,313.0,349.0,1288.0,0.0,12.5 + 0.00000000 BTC,2017-12-07 13:33:28,0.0
1012,498079.0,1636.0,984191.0,1040560.0,3993133.0,0.000713,12.5 + 2.84711907 BTC,2017-12-07 13:32:50,2.84711907
1013,498078.0,2568.0,962168.0,1106166.0,3992670.0,0.00044403,12.5 + 1.77285774 BTC,2017-12-07 13:06:54,1.77285774
1014,498077.0,2414.0,975044.0,1067983.0,3993115.0,0.00054072,12.5 + 2.15915858 BTC,2017-12-07 13:06:40,2.15915858
1015,498076.0,2517.0,974913.0,1073208.0,3997947.0,0.00055424,12.5 + 2.21580423 BTC,2017-12-07 12:53:10,2.21580423
1016,498075.0,2578.0,969933.0,1082938.0,3992737.0,0.00046291,12.5 + 1.84826029 BTC,2017-12-07 12:34:34,1.84826029
1017,498074.0,2548.0,965814.0,1095244.0,3992686.0,0.00048254,12.5 + 1.92661237 BTC,2017-12-07 12:26:56,1.92661237
1018,498073.0,2208.0,973198.0,1073547.0,3993141.0,0.00054259,12.5 + 2.16664141 BTC,2017-12-07 12:20:10,2.16664141
1019,498072.0,2509.0,971022.0,1079869.0,3992935.0,0.00042421,12.5 + 1.69385606 BTC,2017-12-07 12:03:49,1.69385606
1020,498071.0,3139.0,965074.0,1097494.0,3992716.0,0.0004569,12.5 + 1.82427332 BTC,2017-12-07 12:01:50,1.82427332
1021,498070.0,2551.0,951189.0,1139751.0,3993318.0,0.00045721,12.5 + 1.82578473 BTC,2017-12-07 11:54:55,1.82578473
1022,498069.0,2725.0,981497.0,1048395.0,3992886.0,0.00050738,12.5 + 2.02589106 BTC,2017-12-07 11:52:03,2.02589106
1023,498068.0,2512.0,958324.0,1117907.0,3992879.0,0.00057319,12.5 + 2.28866336 BTC,2017-12-07 11:44:31,2.28866336
1024,498067.0,2651.0,953526.0,1132224.0,3992802.0,0.00042217,12.5 + 1.68564473 BTC,2017-12-07 11:15:52,1.68564473
1025,498066.0,2707.0,959213.0,1115046.0,3992685.0,0.00047400000000000003,12.5 + 1.89251601 BTC,2017-12-07 11:14:44,1.89251601
1026,498065.0,1498.0,983541.0,1042532.0,3993155.0,0.00053792,12.5 + 2.14799989 BTC,2017-12-07 11:13:26,2.14799989
1027,498064.0,2494.0,964663.0,1099146.0,3993135.0,0.00046047,12.5 + 1.83871219 BTC,2017-12-07 10:29:02,1.83871219
1028,498063.0,2093.0,968570.0,1087124.0,3992834.0,0.00036446,12.5 + 1.45522174 BTC,2017-12-07 10:18:44,1.45522174
1029,498062.0,2048.0,998258.0,998294.0,3993068.0,0.00035956,12.5 + 1.43575248 BTC,2017-12-07 10:15:03,1.43575248
1030,498061.0,2277.0,984016.0,1041035.0,3993083.0,0.00034122,12.5 + 1.36251602 BTC,2017-12-07 10:12:29,1.36251602
1031,498060.0,1744.0,967712.0,1090082.0,3993218.0,0.00037833,12.5 + 1.51074126 BTC,2017-12-07 10:10:10,1.51074126
1032,498059.0,1721.0,968113.0,1088921.0,3993260.0,0.00042507,12.5 + 1.69741522 BTC,2017-12-07 10:05:32,1.69741522
1033,498058.0,1843.0,972074.0,1076537.0,3992759.0,0.00042776,12.5 + 1.70795068 BTC,2017-12-07 09:59:22,1.70795068
1034,498057.0,1854.0,984614.0,1038970.0,3992812.0,0.00036826,12.5 + 1.47038707 BTC,2017-12-07 09:51:27,1.47038707
1035,498056.0,2751.0,983795.0,1041806.0,3993191.0,0.00035561,12.5 + 1.42002866 BTC,2017-12-07 09:48:52,1.42002866
1036,498055.0,2414.0,967508.0,1090288.0,3992812.0,0.00047206,12.5 + 1.88482941 BTC,2017-12-07 09:47:22,1.88482941
1037,498054.0,2585.0,974741.0,1068408.0,3992631.0,0.00041162,12.5 + 1.64346037 BTC,2017-12-07 09:36:10,1.64346037
1038,498053.0,2212.0,953526.0,1132339.0,3992917.0,0.00046449999999999996,12.5 + 1.85469864 BTC,2017-12-07 09:31:52,1.85469864
1039,498052.0,2331.0,965514.0,1096566.0,3993108.0,0.00052366,12.5 + 2.09102792 BTC,2017-12-07 09:21:24,2.09102792
1040,498051.0,2192.0,928571.0,1207122.0,3992835.0,0.00041543,12.5 + 1.65873576 BTC,2017-12-07 09:07:23,1.65873576
1041,498050.0,2551.0,998291.0,998327.0,3993200.0,0.00046281,12.5 + 1.84807892 BTC,2017-12-07 09:06:15,1.84807892
1042,498049.0,2137.0,954620.0,1129310.0,3993170.0,0.00052305,12.5 + 2.08863526 BTC,2017-12-07 08:56:27,2.08863526
1043,498048.0,2335.0,955358.0,1126508.0,3992582.0,0.00053496,12.5 + 2.13587964 BTC,2017-12-07 08:38:00,2.13587964
1044,498047.0,2027.0,964052.0,1100745.0,3992901.0,0.00057508,12.5 + 2.29625171 BTC,2017-12-07 08:19:56,2.29625171
1045,498046.0,1790.0,972140.0,1076284.0,3992704.0,0.00042568,12.5 + 1.69960517 BTC,2017-12-07 07:47:59,1.69960517
1046,498045.0,1448.0,979626.0,1054129.0,3993007.0,0.00036994,12.5 + 1.47716664 BTC,2017-12-07 07:38:46,1.47716664
1047,498044.0,2019.0,969086.0,1085935.0,3993193.0,0.00050271,12.5 + 2.00740327 BTC,2017-12-07 07:36:25,2.00740327
1048,498043.0,2264.0,988073.0,1033651.0,3997870.0,0.00035547,12.5 + 1.42110377 BTC,2017-12-07 07:17:28,1.42110377
1049,498042.0,1679.0,984807.0,1038819.0,3993240.0,0.00036552,12.5 + 1.45960955 BTC,2017-12-07 07:16:29,1.45960955
1050,498041.0,2768.0,975083.0,1067448.0,3992697.0,0.00043951,12.5 + 1.75483277 BTC,2017-12-07 07:12:20,1.75483277
1051,498040.0,2801.0,962646.0,1105173.0,3993111.0,0.00044051,12.5 + 1.75902275 BTC,2017-12-07 07:03:48,1.75902275
1052,498039.0,2817.0,977680.0,1060105.0,3993145.0,0.00044067,12.5 + 1.75964080 BTC,2017-12-07 06:56:59,1.7596408
1053,498038.0,2146.0,966680.0,1093066.0,3993106.0,0.00050238,12.5 + 2.00606426 BTC,2017-12-07 06:50:55,2.00606426
1054,498037.0,2369.0,964316.0,1100147.0,3993095.0,0.0005087,12.5 + 2.03127477 BTC,2017-12-07 06:29:44,2.03127477
1055,498036.0,1907.0,986472.0,1033765.0,3993181.0,0.00040439999999999996,12.5 + 1.61485565 BTC,2017-12-07 06:03:44,1.61485565
1056,498035.0,1387.0,987273.0,1031262.0,3993081.0,0.00035643,12.5 + 1.42323546 BTC,2017-12-07 05:59:54,1.42323546
1057,498034.0,2058.0,984307.0,1040041.0,3992962.0,0.00040689,12.5 + 1.62468139 BTC,2017-12-07 05:57:59,1.62468139
1058,498033.0,1.0,223.0,223.0,892.0,0.0,12.5 + 0.00000000 BTC,2017-12-07 05:53:22,0.0
1059,498032.0,2627.0,975080.0,1067542.0,3992782.0,0.00044459,12.5 + 1.77515265 BTC,2017-12-07 05:52:46,1.77515265
1060,498031.0,2763.0,980955.0,1055472.0,3998337.0,0.00043318,12.5 + 1.73199545 BTC,2017-12-07 05:44:15,1.73199545
1061,498030.0,1923.0,988458.0,1027497.0,3992871.0,0.00039172,12.5 + 1.56407611 BTC,2017-12-07 05:38:00,1.56407611
1062,498029.0,1857.0,988615.0,1027317.0,3993162.0,0.00039764,12.5 + 1.58783911 BTC,2017-12-07 05:35:30,1.58783911
1063,498028.0,2207.0,974552.0,1069485.0,3993141.0,0.0003969,12.5 + 1.58487459 BTC,2017-12-07 05:33:43,1.58487459
1064,498027.0,2783.0,960543.0,1116728.0,3998357.0,0.00039653,12.5 + 1.58545526 BTC,2017-12-07 05:30:06,1.58545526
1065,498026.0,1.0,239.0,239.0,956.0,0.0,12.5 + 0.00000000 BTC,2017-12-07 05:29:08,0.0
1066,498025.0,2530.0,972464.0,1080909.0,3998301.0,0.00044495,12.5 + 1.77903845 BTC,2017-12-07 05:28:57,1.77903845
1067,498024.0,1900.0,965723.0,1095797.0,3992966.0,0.00052498,12.5 + 2.09621846 BTC,2017-12-07 05:19:34,2.09621846
1068,498023.0,2002.0,977779.0,1059888.0,3993225.0,0.00040071,12.5 + 1.60011662 BTC,2017-12-07 04:46:55,1.60011662
1069,498022.0,2700.0,979687.0,1054133.0,3993194.0,0.00046701,12.5 + 1.86486795 BTC,2017-12-07 04:29:21,1.86486795
1070,498021.0,2821.0,979584.0,1054130.0,3992882.0,0.00042248,12.5 + 1.68690946 BTC,2017-12-07 04:13:39,1.68690946
1071,498020.0,1.0,244.0,280.0,1012.0,0.0,12.5 + 0.00000000 BTC,2017-12-07 04:07:30,0.0
1072,498019.0,1877.0,988394.0,1027831.0,3993013.0,0.00037628,12.5 + 1.50250501 BTC,2017-12-07 04:06:40,1.50250501
1073,498018.0,2949.0,957227.0,1126589.0,3998270.0,0.00041013,12.5 + 1.63980228 BTC,2017-12-07 04:05:45,1.63980228
1074,498017.0,3058.0,982275.0,1046314.0,3993139.0,0.00044323,12.5 + 1.76988251 BTC,2017-12-07 04:01:30,1.76988251
1075,498016.0,2745.0,968220.0,1088383.0,3993043.0,0.00047662,12.5 + 1.90315784 BTC,2017-12-07 03:53:19,1.90315784
1076,498015.0,2850.0,980112.0,1052546.0,3992882.0,0.00041731,12.5 + 1.66628645 BTC,2017-12-07 03:36:47,1.66628645
1077,498014.0,2622.0,971910.0,1077623.0,3993353.0,0.00047941,12.5 + 1.91447331 BTC,2017-12-07 03:31:36,1.91447331
1078,498013.0,2309.0,965537.0,1096379.0,3992990.0,0.00053365,12.5 + 2.13084722 BTC,2017-12-07 03:16:27,2.13084722
1079,498012.0,2844.0,985632.0,1036304.0,3993200.0,0.00039978,12.5 + 1.59639860 BTC,2017-12-07 02:56:13,1.5963986000000001
1080,498011.0,2926.0,982899.0,1044063.0,3992760.0,0.00038812,12.5 + 1.54966225 BTC,2017-12-07 02:48:09,1.54966225
1081,498010.0,2342.0,984781.0,1038513.0,3992856.0,0.00034434,12.5 + 1.37491858 BTC,2017-12-07 02:43:48,1.37491858
1082,498009.0,2925.0,981759.0,1047803.0,3993080.0,0.00038021,12.5 + 1.51819229 BTC,2017-12-07 02:42:54,1.51819229
1083,498008.0,2712.0,975861.0,1065408.0,3992991.0,0.00038192,12.5 + 1.52501873 BTC,2017-12-07 02:39:51,1.52501873
1084,498007.0,2613.0,959078.0,1115046.0,3992280.0,0.00037231,12.5 + 1.48634635 BTC,2017-12-07 02:38:10,1.48634635
1085,498006.0,2871.0,977217.0,1061452.0,3993103.0,0.00039022,12.5 + 1.55817942 BTC,2017-12-07 02:36:48,1.55817942
1086,498005.0,2935.0,971530.0,1078403.0,3992993.0,0.00046791,12.5 + 1.86835337 BTC,2017-12-07 02:34:24,1.86835337
1087,498004.0,2828.0,977136.0,1061717.0,3993125.0,0.00042637,12.5 + 1.70256741 BTC,2017-12-07 02:18:49,1.70256741
1088,498003.0,2841.0,979476.0,1054649.0,3993077.0,0.00041912,12.5 + 1.67357598 BTC,2017-12-07 02:11:10,1.67357598
1089,498002.0,1901.0,971946.0,1082114.0,3997952.0,0.00034291,12.5 + 1.37091819 BTC,2017-12-07 02:03:08,1.37091819
1090,498001.0,2622.0,963477.0,1102726.0,3993157.0,0.00049597,12.5 + 1.98049914 BTC,2017-12-07 01:57:42,1.98049914
1091,498000.0,1898.0,953973.0,1136336.0,3998255.0,0.00041907,12.5 + 1.67555191 BTC,2017-12-07 01:35:35,1.67555191
1092,497999.0,2119.0,981220.0,1049509.0,3993169.0,0.00051395,12.5 + 2.05230562 BTC,2017-12-07 01:27:26,2.05230562
1093,497998.0,2913.0,980795.0,1050795.0,3993180.0,0.00040885,12.5 + 1.63260152 BTC,2017-12-07 00:57:21,1.63260152
1094,497997.0,2681.0,963051.0,1103742.0,3992895.0,0.00041479,12.5 + 1.65622384 BTC,2017-12-07 00:51:23,1.65622384
1095,497996.0,2248.0,979929.0,1053228.0,3993015.0,0.00051259,12.5 + 2.04679230 BTC,2017-12-07 00:44:26,2.0467923
1096,497995.0,2725.0,965171.0,1097428.0,3992941.0,0.00041539,12.5 + 1.65861667 BTC,2017-12-07 00:10:58,1.65861667
1097,497994.0,2316.0,998157.0,998193.0,3992664.0,0.00043369999999999997,12.5 + 1.73160955 BTC,2017-12-07 00:03:34,1.73160955
1098,497993.0,2785.0,970563.0,1081267.0,3992956.0,0.00035183,12.5 + 1.40483599 BTC,2017-12-06 23:55:56,1.40483599
1099,497992.0,2135.0,981653.0,1047736.0,3992695.0,0.00037608,12.5 + 1.50156469 BTC,2017-12-06 23:52:53,1.50156469
1100,497991.0,2833.0,978670.0,1056760.0,3992770.0,0.00042634,12.5 + 1.70227647 BTC,2017-12-06 23:49:20,1.70227647
1101,497990.0,2743.0,979367.0,1054892.0,3992993.0,0.00043057,12.5 + 1.71927921 BTC,2017-12-06 23:37:50,1.71927921
1102,497989.0,2761.0,978609.0,1062503.0,3998330.0,0.00037889,12.5 + 1.51494568 BTC,2017-12-06 23:25:42,1.51494568
1103,497988.0,3072.0,983757.0,1041706.0,3992977.0,0.00038817,12.5 + 1.54995072 BTC,2017-12-06 23:21:11,1.54995072
1104,497987.0,2926.0,981030.0,1049940.0,3993030.0,0.00035296,12.5 + 1.40939906 BTC,2017-12-06 23:16:34,1.40939906
1105,497986.0,2682.0,982159.0,1046404.0,3992881.0,0.00040917,12.5 + 1.63376114 BTC,2017-12-06 23:13:42,1.63376114
1106,497985.0,2407.0,977995.0,1058725.0,3992710.0,0.00034604,12.5 + 1.38163684 BTC,2017-12-06 23:06:15,1.38163684
1107,497984.0,2725.0,977320.0,1060807.0,3992767.0,0.00041922,12.5 + 1.67386280 BTC,2017-12-06 23:05:17,1.6738628
1108,497983.0,3205.0,974400.0,1070045.0,3993245.0,0.00042273,12.5 + 1.68808067 BTC,2017-12-06 22:52:40,1.68808067
1109,497982.0,2708.0,977847.0,1064512.0,3998053.0,0.00040038,12.5 + 1.60072662 BTC,2017-12-06 22:40:57,1.60072662
1110,497981.0,2720.0,966213.0,1099461.0,3998100.0,0.00037524,12.5 + 1.50024131 BTC,2017-12-06 22:32:26,1.50024131
1111,497980.0,2553.0,975606.0,1065974.0,3992792.0,0.0003998,12.5 + 1.59630159 BTC,2017-12-06 22:28:36,1.59630159
1112,497979.0,2899.0,958297.0,1118204.0,3993095.0,0.00037549999999999997,12.5 + 1.49942297 BTC,2017-12-06 22:21:01,1.49942297
1113,497978.0,2634.0,969423.0,1084908.0,3993177.0,0.00046178,12.5 + 1.84396202 BTC,2017-12-06 22:18:45,1.84396202
1114,497977.0,2522.0,964737.0,1103757.0,3997968.0,0.00044499,12.5 + 1.77906198 BTC,2017-12-06 21:59:50,1.77906198
1115,497976.0,2780.0,998243.0,998279.0,3993008.0,0.00039216,12.5 + 1.56589021 BTC,2017-12-06 21:44:04,1.56589021
1116,497975.0,2328.0,940893.0,1170130.0,3992809.0,0.0004131,12.5 + 1.64944082 BTC,2017-12-06 21:36:40,1.64944082
1117,497974.0,2631.0,964236.0,1100283.0,3992991.0,0.00037354,12.5 + 1.49154965 BTC,2017-12-06 21:23:22,1.49154965
1118,497973.0,2654.0,965853.0,1100576.0,3998135.0,0.00045670000000000004,12.5 + 1.82594851 BTC,2017-12-06 21:20:20,1.82594851
1119,497972.0,2487.0,955727.0,1125921.0,3993102.0,0.00041960000000000017,12.5 + 1.67551897 BTC,2017-12-06 20:58:50,1.67551897
1120,497971.0,2667.0,955408.0,1127005.0,3993229.0,0.00037893,12.5 + 1.51314304 BTC,2017-12-06 20:51:35,1.51314304
1121,497970.0,2206.0,979399.0,1054875.0,3993072.0,0.00051074,12.5 + 2.03942658 BTC,2017-12-06 20:48:22,2.03942658
1122,497969.0,2413.0,972053.0,1076995.0,3993154.0,0.00036921,12.5 + 1.47432948 BTC,2017-12-06 20:31:42,1.47432948
1123,497968.0,2892.0,963214.0,1103156.0,3992798.0,0.00045061,12.5 + 1.79919925 BTC,2017-12-06 20:27:03,1.79919925
1124,497967.0,2515.0,967605.0,1090325.0,3993140.0,0.00047296,12.5 + 1.88860853 BTC,2017-12-06 20:08:59,1.88860853
1125,497966.0,2501.0,975583.0,1066457.0,3993206.0,0.00043172,12.5 + 1.72392828 BTC,2017-12-06 19:55:05,1.72392828
1126,497965.0,2383.0,968624.0,1087317.0,3993189.0,0.00039008,12.5 + 1.55767884 BTC,2017-12-06 19:41:43,1.55767884
1127,497964.0,2117.0,978070.0,1058841.0,3993051.0,0.00044342,12.5 + 1.77059816 BTC,2017-12-06 19:36:34,1.77059816
1128,497963.0,2070.0,977968.0,1059215.0,3993119.0,0.00048749,12.5 + 1.94662222 BTC,2017-12-06 19:22:15,1.94662222
1129,497962.0,1779.0,975838.0,1065209.0,3992723.0,0.00038245,12.5 + 1.52702124 BTC,2017-12-06 19:02:33,1.52702124
1130,497961.0,716.0,993576.0,1012319.0,3993047.0,0.00051581,12.5 + 2.05963903 BTC,2017-12-06 19:01:27,2.05963903
1131,497960.0,1962.0,979037.0,1060802.0,3997913.0,0.00056706,12.5 + 2.26706175 BTC,2017-12-06 18:56:17,2.26706175
1132,497959.0,2444.0,937962.0,1178921.0,3992807.0,0.00032191,12.5 + 1.28532984 BTC,2017-12-06 18:26:19,1.28532984
1133,497958.0,2827.0,979419.0,1054670.0,3992927.0,0.0004082,12.5 + 1.62992090 BTC,2017-12-06 18:25:59,1.6299209
1134,497957.0,2719.0,972426.0,1075766.0,3993044.0,0.00044098,12.5 + 1.76086117 BTC,2017-12-06 18:19:09,1.76086117
1135,497956.0,2662.0,981670.0,1048043.0,3993053.0,0.00036892,12.5 + 1.47312047 BTC,2017-12-06 18:05:05,1.47312047
1136,497955.0,1554.0,979320.0,1055052.0,3993012.0,0.00047106,12.5 + 1.88093676 BTC,2017-12-06 18:02:15,1.88093676
1137,497954.0,1997.0,951212.0,1139153.0,3992789.0,0.00042134,12.5 + 1.68232207 BTC,2017-12-06 17:49:19,1.68232207
1138,497953.0,2440.0,998127.0,998127.0,3992508.0,0.00048295,12.5 + 1.92819761 BTC,2017-12-06 17:43:52,1.92819761
1139,497952.0,2536.0,948755.0,1146889.0,3993154.0,0.00031691,12.5 + 1.26546296 BTC,2017-12-06 17:23:21,1.26546296
1140,497951.0,2833.0,976144.0,1064699.0,3993131.0,0.00045048,12.5 + 1.79882416 BTC,2017-12-06 17:22:42,1.79882416
1141,497950.0,2572.0,967043.0,1091820.0,3992949.0,0.00036493,12.5 + 1.45714005 BTC,2017-12-06 17:08:24,1.45714005
1142,497949.0,2912.0,968837.0,1086280.0,3992791.0,0.00035108,12.5 + 1.40180819 BTC,2017-12-06 17:05:17,1.40180819
1143,497948.0,1.0,313.0,349.0,1288.0,0.0,12.5 + 0.00000000 BTC,2017-12-06 17:02:59,0.0
1144,497947.0,2517.0,976003.0,1064876.0,3992885.0,0.00034057,12.5 + 1.35984608 BTC,2017-12-06 17:02:30,1.35984608
1145,497946.0,2563.0,977977.0,1058977.0,3992908.0,0.00037359,12.5 + 1.49170375 BTC,2017-12-06 17:00:15,1.49170375
1146,497945.0,2380.0,972617.0,1074951.0,3992802.0,0.00035899,12.5 + 1.43337604 BTC,2017-12-06 16:54:31,1.43337604
1147,497944.0,1934.0,983090.0,1043799.0,3993069.0,0.00037389,12.5 + 1.49296004 BTC,2017-12-06 16:51:29,1.49296004
1148,497943.0,2022.0,982745.0,1044295.0,3992530.0,0.00037964,12.5 + 1.51571272 BTC,2017-12-06 16:46:33,1.51571272
1149,497942.0,2293.0,972289.0,1076313.0,3993180.0,0.00038713,12.5 + 1.54589460 BTC,2017-12-06 16:40:53,1.5458946000000002
1150,497941.0,2614.0,968504.0,1087605.0,3993117.0,0.00043105,12.5 + 1.72122110 BTC,2017-12-06 16:34:12,1.7212211
1151,497940.0,1492.0,990772.0,1020696.0,3993012.0,0.00034851,12.5 + 1.39160026 BTC,2017-12-06 16:22:17,1.39160026
1152,497939.0,2523.0,968021.0,1088559.0,3992622.0,0.00031784,12.5 + 1.26900665 BTC,2017-12-06 16:19:53,1.26900665
1153,497938.0,2284.0,954703.0,1128956.0,3993065.0,0.00037179,12.5 + 1.48456694 BTC,2017-12-06 16:15:54,1.48456694
1154,497937.0,2670.0,958814.0,1116303.0,3992745.0,0.00035348,12.5 + 1.41134926 BTC,2017-12-06 16:12:01,1.41134926
1155,497936.0,1849.0,969012.0,1086122.0,3993158.0,0.00053028,12.5 + 2.11747318 BTC,2017-12-06 16:11:13,2.11747318
1156,497935.0,2014.0,957195.0,1121620.0,3993205.0,0.00040821,12.5 + 1.63004797 BTC,2017-12-06 15:40:29,1.63004797
1157,497934.0,2468.0,977273.0,1061394.0,3993213.0,0.00047038,12.5 + 1.87834550 BTC,2017-12-06 15:31:48,1.8783455000000002
1158,497933.0,2338.0,959000.0,1115773.0,3992773.0,0.00037044,12.5 + 1.47907177 BTC,2017-12-06 15:09:51,1.47907177
1159,497932.0,2177.0,981536.0,1048412.0,3993020.0,0.00056701,12.5 + 2.26409418 BTC,2017-12-06 15:06:55,2.26409418
1160,497931.0,2028.0,980118.0,1052935.0,3993289.0,0.00051207,12.5 + 2.04484500 BTC,2017-12-06 14:21:50,2.044845
1161,497930.0,1941.0,965199.0,1097427.0,3993024.0,0.00040583,12.5 + 1.62047429 BTC,2017-12-06 14:00:32,1.62047429
